0101750001,,新川
0200360001,,堤川
0200360002,,駒込川
0400280001,,七北田川
0600160001,,日向川
0700060001,,宇多川
0700100001,,新田川
0700280001,,夏井川
1300050001,,目黒川
1300060001,,古川
1400190001,,酒匂川
1800060001,,南川
1800140001,,笙の川
2200620001,,瀬戸川
2200620003,,朝比奈川
2200790001,,太田川
2200790014,,原野谷川
2200810001,,都田川
2300290001,,境川
2300290002,,逢妻川
2300520001,,天白川
2300540001,,日光川
2700130001,,大津川
2700130002,,牛滝川
2700130008,,槇尾川
2800140001,,武庫川
2800530001,,市川
2800640001,,千種川
3000130001,,古座川
3000660001,,日高川
3000770001,,有田川
3100270001,,由良川
3200040001,,益田川
3200110001,,周布川
3300090001,,笹ヶ瀬川
3300090002,,足守川
3400130001,,沼田川
3400210001,,黒瀬川
3500020001,,錦川
3500020002,,門前川
3500190001,,島田川
3500360001,,椹野川
3500360019,,仁保川
3500460001,,厚東川
3600070001,,勝浦川
3700260001,,香東川
4000180001,,御笠川
4400080001,,駅館川
4500260001,,清武川
4500400001,,広渡川
4500400007,,酒谷川
4600600001,,万之瀬川
4600600017,,加世田川
8101010001,,天塩川
8101010027,,雄信内川
8101010032,,問寒別川
8101010085,,名寄川
8101010114,,剣淵川
8101020001,,留萌川
8101030001,,石狩川
8101030024,,当別川
8101030031,,豊平川
8101030050,,月寒川
8101030051,,望月寒川
8101030077,,篠津川
8101030081,,千歳川
8101030085,,旧夕張川
8101030119,,夕張川
8101030182,,幾春別川
8101030202,,須部都川
8101030209,,美唄川
8101030227,,奈井江川
8101030250,,空知川
8101030317,,徳富川
8101030331,,尾白利加川
8101030334,,雨竜川
8101030341,,恵岱別川
8101030409,,忠別川
8101030410,,美瑛川
8101030442,,牛朱別川
8101040001,,尻別川
8101050001,,後志利別川
8101060001,,鵡川
8101070001,,沙流川
8101080001,,十勝川
8101080034,,利別川
8101080114,,札内川
8101080129,,帯広川
8101080139,,音更川
8101090001,,釧路川
8101090044,,新釧路川
8101100001,,網走川
8101100010,,美幌川
8101110001,,常呂川
8101110024,,無加川
8101120001,,湧別川
8101130001,,渚滑川
8202010001,,阿武隈川
8202010004,,白石川
8202010048,,広瀬川
8202010083,,摺上川
8202010096,,松川
8202010099,,荒川
8202010216,,笹原川
8202010232,,釈迦堂川
8202020001,,名取川
8202020011,,広瀬川
8202030001,,鳴瀬川
8202030004,,吉田川
8202030029,,竹林川
8202030038,,鞍坪川
8202030042,,多田川
8202040001,,北上川
8202040018,,旧北上川
8202040019,,迫川
8202040071,,江合川
8202040181,,砂鉄川
8202040233,,磐井川
8202040279,,人首川
8202040289,,胆沢川
8202040307,,和賀川
8202040340,,豊沢川
8202040356,,猿ヶ石川
8202040482,,雫石川
8202040494,,中津川
8202050001,,馬淵川
8202060001,,高瀬川
8202070001,,岩木川
8202070035,,十川
8202070050,,旧大蜂川
8202070061,,平川
8202070075,,土淵川
8202080001,,米代川
8202080012,,藤琴川
8202090001,,雄物川
8202090004,,太平川
8202090055,,玉川
8202090126,,丸子川
8202090150,,横手川
8202090187,,皆瀬川
8202100001,,子吉川
8202110001,,最上川
8202110051,,立谷沢川
8202110073,,鮭川
8202110109,,真室川
8202110112,,金山川
8202110170,,最上小国川
8202110221,,丹生川
8202110272,,村山野川
8202110288,,寒河江川
8202110307,,須川
8202110312,,馬見ヶ崎川
8202110443,,置賜白川
8202110482,,誕生川
8202110485,,吉野川
8202110487,,屋代川
8202110505,,鬼面川
8202110516,,天王川
8202120001,,赤川
8202120002,,大山川
8202120015,,内川
8303010001,,久慈川
8303020001,,那珂川
8303020083,,逆川
8303020094,,荒川
8303020143,,箒川
8303020147,,蛇尾川
8303020183,,余笹川
8303030001,,利根川
8303030011,,常陸利根川
8303030012,,鰐川
8303030013,,北浦
8303030028,,霞ヶ浦
8303030046,,桜川
8303030152,,小貝川
8303030177,,大谷川
8303030179,,五行川
8303030203,,鬼怒川
8303030211,,田川
8303030212,,田川放水路
8303030304,,江戸川
8303030339,,中川
8303030436,,綾瀬川
8303030461,,渡良瀬川
8303030480,,思川
8303030481,,姿川
8303030494,,黒川
8303030516,,巴波川
8303030517,,永野川
8303030530,,秋山川
8303030548,,袋川
8303030559,,桐生川
8303030600,,石田川
8303030611,,早川
8303030612,,小山川
8303030643,,広瀬川
8303030689,,烏川
8303030696,,神流川
8303030744,,鏑川
8303030828,,碓氷川
8303040001,,荒川
8303040003,,芝川
8303040004,,新芝川
8303040012,,新河岸川
8303040032,,石神井川
8303040044,,神田川
8303040047,,妙正寺川
8303040064,,入間川
8303040070,,越辺川
8303040071,,小畔川
8303040076,,都幾川
8303040135,,高麗川
8303050001,,多摩川
8303050005,,野川
8303050006,,仙川
8303050020,,浅川
8303060001,,鶴見川
8303070001,,相模川
8303080001,,富士川
8303080395,,笛吹川
8303080455,,荒川
8303080657,,塩川
8404010001,,荒川
8404020001,,阿賀野川
8404030001,,信濃川
8404030005,,関屋分水路
8404030064,,中ノ口川
8404030124,,大河津分水路
8404030237,,魚野川
8404030705,,犀川
8404030706,,裾花川
8404030898,,奈良井川
8404040001,,関川
8404050001,,姫川
8404060001,,黒部川
8404070001,,常願寺川
8404080001,,神通川
8404080049,,西派川
8404090001,,庄川
8404100001,,小矢部川
8404110001,,手取川
8404120001,,梯川
8505010001,,狩野川
8505020001,,安倍川
8505030001,,大井川
8505040001,,菊川
8505050001,,天竜川
8505050717,,諏訪湖
8505060001,,豊川
8505060009,,豊川放水路
8505070001,,矢作川
8505080001,,庄内川
8505080002,,新川
8505080055,,矢田川
8505090001,,木曽川
8505090002,,揖斐川
8505090004,,長良川
8505090201,,根尾川
8505090255,,飛騨川
8505100001,,鈴鹿川
8505100010,,鈴鹿川派川
8505110001,,雲出川
8505110002,,雲出古川
8505120001,,櫛田川
8505130001,,宮川
8606010001,,熊野川
8606020001,,紀の川
8606030001,,大和川
8606030013,,石川
8606040001,,淀川
8606040006,,寝屋川
8606040007,,古川
8606040008,,恩智川
8606040016,,第二寝屋川
8606040017,,楠根川
8606040018,,平野川
8606040022,,平野川分水路
8606040047,,神崎川
8606040048,,安威川
8606040073,,猪名川
8606040075,,藻川
8606040167,,桂川
8606040182,,鴨川
8606040186,,高野川
8606040229,,園部川
8606040371,,木津川
8606040516,,名張川
8606040542,,宇陀川
8606040637,,服部川
8606040640,,柘植川
8606040863,,琵琶湖
8606041012,,姉川
8606041013,,高時川
8606041203,,日野川
8606041275,,野洲川
8606041311,,杣川
8606050001,,加古川
8606060001,,揖保川
8606060003,,中川
8606060004,,元川
8606070001,,九頭竜川
8606070002,,竹田川
8606070019,,日野川
8606070022,,足羽川
8606080001,,北川
8606080004,,遠敷川
8606090001,,由良川
8606090094,,土師川
8606100001,,円山川
8606100026,,出石川
8707010001,,千代川
8707010008,,新袋川
8707010009,,袋川
8707020001,,天神川
8707020003,,小鴨川
8707020004,,国府川
8707030001,,日野川
8707030003,,法勝寺川
8707040001,,斐伊川
8707040028,,飯梨川
8707040244,,神戸川
8707050001,,江の川
8707050157,,神野瀬川
8707050163,,馬洗川
8707050164,,西城川
8707060001,,高津川
8707060017,,匹見川
8707070001,,佐波川
8707080001,,小瀬川
8707090001,,太田川
8707090029,,三篠川
8707090047,,根谷川
8707100001,,芦田川
8707100011,,高屋川
8707110001,,高梁川
8707110005,,小田川
8707120001,,旭川
8707120004,,百間川
8707130001,,吉井川
8707130028,,金剛川
8808010001,,重信川
8808020001,,肱川
8808020019,,矢落川
8808030001,,四万十川
8808040001,,仁淀川
8808050001,,物部川
8808060001,,那賀川
8808070001,,吉野川
8808080001,,土器川
8909010001,,遠賀川
8909010040,,犬鳴川
8909010103,,彦山川
8909020001,,松浦川
8909020013,,徳須恵川
8909020049,,厳木川
8909030001,,本明川
8909040001,,六角川
8909040003,,牛津川
8909040120,,武雄川
8909050001,,嘉瀬川
8909060001,,筑後川
8909060002,,早津江川
8909060070,,広川
8909060220,,庄手川
8909060223,,玖珠川
8909070001,,矢部川
8909070002,,楠田川
8909080001,,菊池川
8909080199,,合志川
8909090001,,白川
8909100001,,緑川
8909100007,,浜戸川
8909100051,,加勢川
8909100068,,御船川
8909110001,,球磨川
8909110002,,南川
8909110003,,前川
8909120001,,川内川
8909120025,,隈之城川
8909120050,,樋渡川
8909120268,,綿打川
8909120306,,長江川
8909130001,,肝属川
8909130008,,串良川
8909130019,,高山川
8909130032,,姶良川
8909140001,,大淀川
8909140033,,本庄川
8909140141,,庄内川
8909140146,,沖水川
8909150001,,小丸川
8909160001,,五ヶ瀬川
8909160064,,大瀬川
8909170001,,番匠川
8909180001,,大野川
8909180005,,乙津川
8909180017,,判田川
8909180018,,立小野川
8909190001,,大分川
8909190011,,七瀬川
8909200001,,山国川
8909200002,,中津川
