305,根室南東沖５０ｋｍ,ねむろなんとうおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
306,根室南東沖６０ｋｍ,ねむろなんとうおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
308,根室南東沖８０ｋｍ,ねむろなんとうおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
405,釧路沖５０ｋｍ,くしろおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
406,釧路沖６０ｋｍ,くしろおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
408,釧路沖８０ｋｍ,くしろおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
410,釧路沖１００ｋｍ,くしろおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
411,釧路沖１１０ｋｍ,くしろおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
413,釧路沖１３０ｋｍ,くしろおき１３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
415,釧路沖１５０ｋｍ,くしろおき１５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
416,釧路沖１６０ｋｍ,くしろおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
417,釧路沖１７０ｋｍ,くしろおき１７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
418,釧路沖１８０ｋｍ,くしろおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
506,十勝沖６０ｋｍ,とかちおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
508,十勝沖８０ｋｍ,とかちおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
509,十勝沖９０ｋｍ,とかちおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
510,十勝沖１００ｋｍ,とかちおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
511,十勝沖１１０ｋｍ,とかちおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
512,十勝沖１２０ｋｍ,とかちおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
515,十勝沖１５０ｋｍ,とかちおき１５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
605,浦河沖５０ｋｍ,うらかわおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
606,浦河沖６０ｋｍ,うらかわおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
607,浦河沖７０ｋｍ,うらかわおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
610,浦河沖１００ｋｍ,うらかわおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1403,青森東方沖３０ｋｍ,あおもりとうほうおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1404,青森東方沖４０ｋｍ,あおもりとうほうおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1405,青森東方沖５０ｋｍ,あおもりとうほうおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1406,青森東方沖６０ｋｍ,あおもりとうほうおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1408,青森東方沖８０ｋｍ,あおもりとうほうおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1409,青森東方沖９０ｋｍ,あおもりとうほうおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1410,青森東方沖１００ｋｍ,あおもりとうほうおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1412,青森東方沖１２０ｋｍ,あおもりとうほうおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1416,青森東方沖１６０ｋｍ,あおもりとうほうおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1418,青森東方沖１８０ｋｍ,あおもりとうほうおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1420,青森東方沖２００ｋｍ,あおもりとうほうおき２００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1426,青森東方沖２６０ｋｍ,あおもりとうほうおき２６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1431,青森東方沖３１０ｋｍ,あおもりとうほうおき３１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1603,岩手沖３０ｋｍ,いわておき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1604,岩手沖４０ｋｍ,いわておき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1606,岩手沖６０ｋｍ,いわておき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1607,岩手沖７０ｋｍ,いわておき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1608,岩手沖８０ｋｍ,いわておき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1609,岩手沖９０ｋｍ,いわておき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1611,岩手沖１１０ｋｍ,いわておき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1612,岩手沖１２０ｋｍ,いわておき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1614,岩手沖１４０ｋｍ,いわておき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1615,岩手沖１５０ｋｍ,いわておき１５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1616,岩手沖１６０ｋｍ,いわておき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1617,岩手沖１７０ｋｍ,いわておき１７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1622,岩手沖２２０ｋｍ,いわておき２２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1623,岩手沖２３０ｋｍ,いわておき２３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1624,岩手沖２４０ｋｍ,いわておき２４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1703,宮城沖３０ｋｍ,みやぎおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1704,宮城沖４０ｋｍ,みやぎおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1705,宮城沖５０ｋｍ,みやぎおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1706,宮城沖６０ｋｍ,みやぎおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1708,宮城沖８０ｋｍ,みやぎおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1709,宮城沖９０ｋｍ,みやぎおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1711,宮城沖１１０ｋｍ,みやぎおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1712,宮城沖１２０ｋｍ,みやぎおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1713,宮城沖１３０ｋｍ,みやぎおき１３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1714,宮城沖１４０ｋｍ,みやぎおき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1715,宮城沖１５０ｋｍ,みやぎおき１５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1716,宮城沖１６０ｋｍ,みやぎおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1718,宮城沖１８０ｋｍ,みやぎおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1719,宮城沖１９０ｋｍ,みやぎおき１９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1723,宮城沖２３０ｋｍ,みやぎおき２３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
1724,宮城沖２４０ｋｍ,みやぎおき２４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2003,福島沖３０ｋｍ,ふくしまおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2005,福島沖５０ｋｍ,ふくしまおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
